,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
618,2024-05-19,,Ad spend,,,,45.438764
619,2024-05-20,,Ad spend,,,,44.345867
620,2024-05-21,,Ad spend,,,,61.740332
621,2024-05-22,,Ad spend,,,,68.964306
622,2024-05-23,,Ad spend,,,,58.568411
623,2024-05-24,,Ad spend,,,,65.077247
624,2024-05-25,,Ad spend,,,,41.85492000000001
625,2024-05-26,,Ad spend,,,,45.308368
626,2024-05-27,,Ad spend,,,,46.545280999999996
627,2024-05-28,,Ad spend,,,,38.018169
628,2024-05-29,,Ad spend,,,,47.374844
629,2024-05-30,,Ad spend,,,,58.849978
630,2024-05-31,,Ad spend,,,,48.43078
631,2024-06-01,,Ad spend,,,,62.772264
632,2024-06-02,,Ad spend,,,,71.106532
633,2024-06-03,,Ad spend,,,,71.009045
634,2024-06-04,,Ad spend,,,,62.26008
635,2024-06-05,,Ad spend,,,,64.194461
636,2024-06-06,,Ad spend,,,,69.28682599999999
637,2024-06-07,,Ad spend,,,,69.301448
638,2024-06-08,,Ad spend,,,,59.651459
639,2024-06-09,,Ad spend,,,,99.08238800000001
640,2024-06-10,,Ad spend,,,,65.800989
641,2024-06-11,,Ad spend,,,,60.696258
642,2024-06-12,,Ad spend,,,,79.27210199999999
643,2024-06-13,,Ad spend,,,,86.940989
644,2024-06-14,,Ad spend,,,,77.673047
645,2024-06-15,,Ad spend,,,,54.545303999999994
646,2024-06-16,,Ad spend,,,,89.355786
647,2024-06-17,,Ad spend,,,,76.34205700000001
648,2024-06-18,,Ad spend,,,,70.783319
649,2024-06-19,,Ad spend,,,,90.583219
650,2024-06-20,,Ad spend,,,,61.619743
651,2024-06-21,,Ad spend,,,,65.087663
652,2024-06-22,,Ad spend,,,,58.196802
653,2024-06-23,,Ad spend,,,,60.468839
654,2024-06-24,,Ad spend,,,,74.226387
655,2024-06-25,,Ad spend,,,,70.667911
656,2024-06-26,,Ad spend,,,,53.362404999999995
657,2024-06-27,,Ad spend,,,,61.516312
658,2024-06-28,,Ad spend,,,,53.287619
659,2024-06-29,,Ad spend,,,,57.103702
660,2024-06-30,,Ad spend,,,,40.625362
661,2024-07-01,,Ad spend,,,,81.970367
662,2024-07-02,,Ad spend,,,,74.279713
663,2024-07-03,,Ad spend,,,,46.368329
664,2024-07-04,,Ad spend,,,,80.337599
665,2024-07-05,,Ad spend,,,,53.471294
666,2024-07-06,,Ad spend,,,,64.74695100000001
667,2024-07-07,,Ad spend,,,,53.904422
668,2024-07-08,,Ad spend,,,,67.814088
669,2024-07-09,,Ad spend,,,,63.858111
670,2024-07-10,,Ad spend,,,,52.387544000000005
671,2024-07-11,,Ad spend,,,,67.981491
672,2024-07-12,,Ad spend,,,,54.064299
673,2024-07-13,,Ad spend,,,,54.935486999999995
674,2024-07-14,,Ad spend,,,,54.353437
675,2024-07-15,,Ad spend,,,,58.340524
676,2024-07-16,,Ad spend,,,,56.815889999999996
677,2024-07-17,,Ad spend,,,,59.53454000000001
678,2024-07-18,,Ad spend,,,,48.2132
679,2024-07-19,,Ad spend,,,,48.64688
680,2024-07-20,,Ad spend,,,,51.780282
681,2024-07-21,,Ad spend,,,,49.390733
682,2024-07-22,,Ad spend,,,,50.410673
683,2024-07-23,,Ad spend,,,,49.633621
684,2024-07-24,,Ad spend,,,,51.365025
685,2024-07-25,,Ad spend,,,,46.364187
686,2024-07-26,,Ad spend,,,,48.991287
687,2024-07-27,,Ad spend,,,,52.044131
688,2024-07-28,,Ad spend,,,,49.140275
689,2024-07-29,,Ad spend,,,,46.503023
690,2024-07-30,,Ad spend,,,,45.364951
691,2024-07-31,,Ad spend,,,,42.119332
692,2024-08-01,,Ad spend,,,,51.103314999999995
693,2024-08-02,,Ad spend,,,,52.76615
694,2024-08-03,,Ad spend,,,,57.914354
695,2024-08-04,,Ad spend,,,,53.17556999999999
696,2024-08-05,,Ad spend,,,,53.56709599999999
697,2024-08-06,,Ad spend,,,,54.256834999999995
698,2024-08-07,,Ad spend,,,,54.310814
699,2024-08-08,,Ad spend,,,,36.096025
700,2024-08-09,,Ad spend,,,,49.130982
701,2024-08-10,,Ad spend,,,,36.853192
702,2024-08-11,,Ad spend,,,,51.663386
703,2024-08-12,,Ad spend,,,,46.910758
704,2024-08-13,,Ad spend,,,,45.474347
705,2024-08-14,,Ad spend,,,,52.355822
706,2024-08-15,,Ad spend,,,,43.004090000000005
707,2024-08-16,,Ad spend,,,,41.096145
708,2024-08-17,,Ad spend,,,,38.697646
709,2024-08-18,,Ad spend,,,,44.215500000000006
710,2024-08-19,,Ad spend,,,,44.039292
711,2024-08-20,,Ad spend,,,,29.682439
712,2024-08-21,,Ad spend,,,,43.182645
713,2024-08-22,,Ad spend,,,,52.355394
714,2024-08-23,,Ad spend,,,,47.091274
715,2024-08-24,,Ad spend,,,,35.573495
716,2024-08-25,,Ad spend,,,,46.378887999999996
717,2024-08-26,,Ad spend,,,,49.472953000000004
718,2024-08-27,,Ad spend,,,,49.134018
719,2024-08-28,,Ad spend,,,,42.327904000000004
720,2024-08-29,,Ad spend,,,,41.171836
721,2024-08-30,,Ad spend,,,,37.782053
722,2024-08-31,,Ad spend,,,,38.10921
723,2024-09-01,,Ad spend,,,,47.580532
724,2024-09-02,,Ad spend,,,,48.80971499999999
725,2024-09-03,,Ad spend,,,,49.766281
726,2024-09-04,,Ad spend,,,,52.994731
727,2024-09-05,,Ad spend,,,,44.867984
728,2024-09-06,,Ad spend,,,,42.479087
729,2024-09-07,,Ad spend,,,,65.399732
730,2024-09-08,,Ad spend,,,,51.112733
731,2024-09-09,,Ad spend,,,,56.161449000000005
732,2024-09-10,,Ad spend,,,,55.379042999999996
733,2024-09-11,,Ad spend,,,,57.361795
734,2024-09-12,,Ad spend,,,,55.967233
735,2024-09-13,,Ad spend,,,,56.061061
736,2024-09-14,,Ad spend,,,,56.989883
737,2024-09-15,,Ad spend,,,,43.904875000000004
738,2024-09-16,,Ad spend,,,,67.60348300000001
739,2024-09-17,,Ad spend,,,,52.038623
740,2024-09-18,,Ad spend,,,,71.75994299999999
741,2024-09-19,,Ad spend,,,,54.550761
742,2024-09-20,,Ad spend,,,,71.333886
743,2024-09-21,,Ad spend,,,,54.314396
744,2024-09-22,,Ad spend,,,,66.18043399999999
745,2024-09-23,,Ad spend,,,,65.214132
746,2024-09-24,,Ad spend,,,,59.051446
747,2024-09-25,,Ad spend,,,,59.775714
748,2024-09-26,,Ad spend,,,,64.177734
749,2024-09-27,,Ad spend,,,,55.172714
750,2024-09-28,,Ad spend,,,,55.555963
751,2024-09-29,,Ad spend,,,,47.844752
752,2024-09-30,,Ad spend,,,,67.222705
753,2024-10-01,,Ad spend,,,,62.285053
754,2024-10-02,,Ad spend,,,,67.680066
755,2024-10-03,,Ad spend,,,,65.10521399999999
756,2024-10-04,,Ad spend,,,,63.489564
757,2024-10-05,,Ad spend,,,,58.491465
758,2024-10-06,,Ad spend,,,,60.243402999999994
759,2024-10-07,,Ad spend,,,,72.486329
760,2024-10-08,,Ad spend,,,,62.823564
761,2024-10-09,,Ad spend,,,,60.904398
762,2024-10-10,,Ad spend,,,,66.281751
763,2024-10-11,,Ad spend,,,,56.872885
764,2024-10-12,,Ad spend,,,,65.514251
765,2024-10-13,,Ad spend,,,,70.968054
766,2024-10-14,,Ad spend,,,,63.690714
767,2024-10-15,,Ad spend,,,,64.189058
768,2024-10-16,,Ad spend,,,,57.525859000000004
769,2024-10-17,,Ad spend,,,,74.98905400000001
770,2024-10-18,,Ad spend,,,,57.582863
771,2024-10-19,,Ad spend,,,,68.148241
772,2024-10-20,,Ad spend,,,,63.230419000000005
773,2024-10-21,,Ad spend,,,,66.677146
774,2024-10-22,,Ad spend,,,,55.597286
775,2024-10-23,,Ad spend,,,,55.378946
776,2024-10-24,,Ad spend,,,,52.309441
777,2024-10-25,,Ad spend,,,,48.96183599999999
778,2024-10-26,,Ad spend,,,,50.362427
779,2024-10-27,,Ad spend,,,,43.133289
780,2024-10-28,,Ad spend,,,,39.22078
781,2024-10-29,,Ad spend,,,,56.404132000000004
782,2024-10-30,,Ad spend,,,,69.442008
783,2024-10-31,,Ad spend,,,,54.319302
784,2024-11-01,,Ad spend,,,,82.498861
785,2024-11-02,,Ad spend,,,,78.125903
786,2024-11-03,,Ad spend,,,,78.24380699999999
787,2024-11-04,,Ad spend,,,,75.364565
788,2024-11-05,,Ad spend,,,,66.61560800000001
789,2024-11-06,,Ad spend,,,,64.890305
790,2024-11-07,,Ad spend,,,,69.082247
791,2024-11-08,,Ad spend,,,,68.368458
792,2024-11-09,,Ad spend,,,,56.140789000000005
793,2024-11-10,,Ad spend,,,,53.572590000000005
794,2024-11-11,,Ad spend,,,,82.35350199999999
795,2024-11-12,,Ad spend,,,,68.544009
796,2024-11-13,,Ad spend,,,,57.811521
797,2024-11-14,,Ad spend,,,,68.152462
798,2024-11-15,,Ad spend,,,,68.298268
799,2024-11-16,,Ad spend,,,,60.166545
800,2024-11-17,,Ad spend,,,,61.865787999999995
801,2024-11-18,,Ad spend,,,,73.235789
802,2024-11-19,,Ad spend,,,,73.259168
803,2024-11-20,,Ad spend,,,,75.451527
804,2024-11-21,,Ad spend,,,,82.29153299999999
805,2024-11-22,,Ad spend,,,,71.355216
806,2024-11-23,,Ad spend,,,,58.137312
807,2024-11-24,,Ad spend,,,,81.458056
808,2024-11-25,,Ad spend,,,,73.640368
809,2024-11-26,,Ad spend,,,,79.466206
810,2024-11-27,,Ad spend,,,,64.712641
811,2024-11-28,,Ad spend,,,,59.113141
812,2024-11-29,,Ad spend,,,,73.58912
813,2024-11-30,,Ad spend,,,,62.744546
814,2024-12-01,,Ad spend,,,,79.259445
815,2024-12-02,,Ad spend,,,,70.76780000000001
816,2024-12-03,,Ad spend,,,,74.637067
817,2024-12-04,,Ad spend,,,,71.417854
818,2024-12-05,,Ad spend,,,,63.409503
819,2024-12-06,,Ad spend,,,,80.11362199999999
820,2024-12-07,,Ad spend,,,,74.75360599999999
821,2024-12-08,,Ad spend,,,,71.814122
822,2024-12-09,,Ad spend,,,,186.941197
823,2024-12-10,,Ad spend,,,,177.799673
824,2024-12-11,,Ad spend,,,,151.43049200000002
825,2024-12-12,,Ad spend,,,,189.526522
826,2024-12-13,,Ad spend,,,,187.47012
827,2024-12-14,,Ad spend,,,,165.480172
828,2024-12-15,,Ad spend,,,,215.638955
829,2024-12-16,,Ad spend,,,,181.514411
830,2024-12-17,,Ad spend,,,,201.42276900000002
831,2024-12-18,,Ad spend,,,,189.362754
832,2024-12-19,,Ad spend,,,,149.65276
833,2024-12-20,,Ad spend,,,,205.203935
834,2024-12-21,,Ad spend,,,,172.85089299999999
835,2024-12-22,,Ad spend,,,,195.54736
836,2024-12-23,,Ad spend,,,,163.612765
837,2024-12-24,,Ad spend,,,,165.679541
838,2024-12-25,,Ad spend,,,,164.529449
839,2024-12-26,,Ad spend,,,,155.270536
840,2024-12-27,,Ad spend,,,,159.51379
841,2024-12-28,,Ad spend,,,,144.111298
842,2024-12-29,,Ad spend,,,,179.940904
843,2024-12-30,,Ad spend,,,,160.17553
844,2024-12-31,,Ad spend,,,,139.102813
845,2025-01-01,,Ad spend,,,,173.839543
846,2025-01-02,,Ad spend,,,,158.290748
847,2025-01-03,,Ad spend,,,,155.997121
848,2025-01-04,,Ad spend,,,,147.371478
849,2025-01-05,,Ad spend,,,,185.133355
850,2025-01-06,,Ad spend,,,,176.970488
851,2025-01-07,,Ad spend,,,,162.688045
852,2025-01-08,,Ad spend,,,,175.70683300000002
853,2025-01-09,,Ad spend,,,,168.346225
854,2025-01-10,,Ad spend,,,,176.967306
855,2025-01-11,,Ad spend,,,,168.676236
856,2025-01-12,,Ad spend,,,,196.79265800000002
857,2025-01-13,,Ad spend,,,,192.33957700000002
858,2025-01-14,,Ad spend,,,,162.18568299999998
859,2025-01-15,,Ad spend,,,,181.00363000000002
860,2025-01-16,,Ad spend,,,,165.388588
861,2025-01-17,,Ad spend,,,,173.151306
862,2025-01-18,,Ad spend,,,,162.547094
863,2025-01-19,,Ad spend,,,,187.103732
864,2025-01-20,,Ad spend,,,,187.174101
865,2025-01-21,,Ad spend,,,,175.029235
866,2025-01-22,,Ad spend,,,,179.065672
867,2025-01-23,,Ad spend,,,,163.110324
868,2025-01-24,,Ad spend,,,,173.585723
869,2025-01-25,,Ad spend,,,,187.913233
870,2025-01-26,,Ad spend,,,,224.013027
871,2025-01-27,,Ad spend,,,,209.261795
872,2025-01-28,,Ad spend,,,,214.45207299999998
873,2025-01-29,,Ad spend,,,,194.373587
874,2025-01-30,,Ad spend,,,,196.935398
875,2025-01-31,,Ad spend,,,,185.904353
876,2025-02-01,,Ad spend,,,,203.830599
877,2025-02-02,,Ad spend,,,,231.646142
878,2025-02-03,,Ad spend,,,,192.162475
879,2025-02-04,,Ad spend,,,,253.994783
880,2025-02-05,,Ad spend,,,,195.29197100000002
881,2025-02-06,,Ad spend,,,,161.652552
882,2025-02-07,,Ad spend,,,,198.51407799999998
883,2025-02-08,,Ad spend,,,,180.229289
884,2025-02-09,,Ad spend,,,,202.271384
885,2025-02-10,,Ad spend,,,,190.01308500000002
886,2025-02-11,,Ad spend,,,,185.719193
887,2025-02-12,,Ad spend,,,,184.538979
888,2025-02-13,,Ad spend,,,,178.134133
889,2025-02-14,,Ad spend,,,,165.30952
890,2025-02-15,,Ad spend,,,,176.331132
891,2025-02-16,,Ad spend,,,,205.201043
892,2025-02-17,,Ad spend,,,,193.24251500000003
893,2025-02-18,,Ad spend,,,,188.358139
894,2025-02-19,,Ad spend,,,,173.338965
895,2025-02-20,,Ad spend,,,,168.90034500000002
896,2025-02-21,,Ad spend,,,,179.000113
897,2025-02-22,,Ad spend,,,,179.404137
898,2025-02-23,,Ad spend,,,,196.887785
899,2025-02-24,,Ad spend,,,,228.834075
900,2025-02-25,,Ad spend,,,,175.347085
901,2025-02-26,,Ad spend,,,,167.96739300000002
902,2025-02-27,,Ad spend,,,,164.443168
903,2025-02-28,,Ad spend,,,,167.79749
904,2025-03-01,,Ad spend,,,,160.72608
905,2025-03-02,,Ad spend,,,,214.145345
906,2025-03-03,,Ad spend,,,,193.63442799999999
907,2025-03-04,,Ad spend,,,,190.679979
908,2025-03-05,,Ad spend,,,,177.574959
909,2025-03-06,,Ad spend,,,,171.796854
910,2025-03-07,,Ad spend,,,,172.858847
911,2025-03-08,,Ad spend,,,,172.442499
912,2025-03-09,,Ad spend,,,,17.210056
